country,total_earnings,total_players,year,iso,continent,subregion,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
United States,249063.4,96,01/01/2000,US,Americas,Northern America,840,36329.95607,43.07916264,3.99,100,38.76720665,282162411,186952253,1479676,76.63658537,,2.925440983,2.26554767
"Korea, Republic of",206619.75,46,01/01/2000,KR,Asia,Eastern Asia,0,12257.02066,44.7,4.06,100,57.31396784,47008111,33787596,-72624,75.9097561,,8.15268966,1.021765005
Sweden,91384.14,19,01/01/2000,SE,Europe,Northern Europe,752,29624.91267,45.68765221,5.47,100,71.8325825,8872109,5705560,27734,79.64390244,,4.598254794,1.505770482
Canada,37427.49,16,01/01/2000,CA,Americas,Northern America,124,24271.00206,51.3,6.83,100,28.44217078,30685730,20968129,201617,79.16682927,,4.1639485,4.374199031
United Kingdom,21252.7,7,01/01/2000,GB,Europe,Northern Europe,826,28280.92679,26.82175435,5.56,100,73.83511897,58892514,38411614,161157,77.74146341,,3.946660415,1.143887865
Russian Federation,15777.99,5,01/01/2000,RU,Europe,Eastern Europe,643,1771.594116,1.977230109,10.58,97.80664825,2.228887102,146596869,101636477,404928,65.48365854,,10.46370916,37.69792821
Germany,10731.33,21,01/01/2000,DE,Europe,Western Europe,276,23694.76048,30.2163466,7.92,100,59.10608068,82211508,55870870,60905,77.92682927,,2.773221251,-0.489389005
Norway,9280.86,2,01/01/2000,NO,Europe,Northern Europe,578,38178.23688,52,3.46,100,71.78479169,4490967,2911610,9789,78.63414634,,2.650530907,15.33330996
Denmark,7930.39,9,01/01/2000,DK,Europe,Northern Europe,208,30743.54768,39.17243086,4.48,100,62.98014008,5339616,3560844,12536,76.59268293,,3.400684546,3.017974288
Hong Kong,7692,3,01/01/2000,HK,Asia,Eastern Asia,0,25756.77287,27.82776068,4.92,100,80.92687851,6665000,4783754,60719,80.87317073,,6.718483971,-3.39423988
Netherlands,6087.63,2,01/01/2000,NL,Europe,Western Europe,528,26214.49855,43.98435137,2.73,100,67.6451895,15925513,10800244,21650,77.98780488,,3.453538256,3.420369821
Australia,4556.8,5,01/01/2000,AU,Oceania,Australia and New Zealand,036,21870.41597,46.75611561,6.29,100,45.02059448,19028802,12729175,109375,79.23414634,,2.738944295,2.55075058
Finland,2190.84,6,01/01/2000,FI,Europe,Northern Europe,246,24345.91482,37.24846174,11.13,100,72.03389585,5176209,3464352,2428,77.46585366,,5.553997853,1.637831432
Venezuela,1000,1,01/01/2000,VE,Americas,Latin America and the Caribbean,862,4795.634748,3.359597465,13.99,98.9,22.29913391,24427729,14973186,-2004,72.478,,1.7311451,29.45282511
Hungary,876.33,2,01/01/2000,HU,Europe,Eastern Europe,348,4624.281657,6.999676351,6.56,100,30.15352299,10210971,6961575,15478,71.24634146,,4.750947823,9.583480916
France,701.05,5,01/01/2000,FR,Europe,Western Europe,250,22416.42542,14.30792394,10.22,100,49.52209267,60921384,39677855,102857,79.05609756,,3.212384848,1.553290253
New Zealand,500,1,01/01/2000,NZ,Oceania,Australia and New Zealand,554,13641.10272,47.37955654,6.13,100,39.99724014,3857700,2527570,-6080,78.63658537,,2.268680438,2.88358617
Croatia,438.17,1,01/01/2000,HR,Europe,Southern Europe,191,4952.377753,6.644882544,16.06,100,22.71111332,4468302,3000132,-50791,72.80780488,,3.976896871,4.339236616
Singapore,400,1,01/01/2000,SG,Asia,South-eastern Asia,702,23852.83895,36,3.7,100,67.77675756,4027887,3004812,39387,77.95121951,,7.165988202,3.863477518
South Africa,365.53,5,01/01/2000,ZA,Africa,Sub-Saharan Africa,710,3241.661396,5.348559732,20.069,72.39502716,17.81332668,46813266,28369978,-80388,58.47,,3.201510449,9.182191416
Spain,300,1,01/01/2000,ES,Europe,Southern Europe,724,14749.68742,13.62496081,13.79,100,59.55835811,40567864,27827997,175213,78.96585366,,4.776400785,3.329754709
United States,196572.65,74,01/01/2001,US,Americas,Northern America,840,37133.62311,49.08083159,4.73,100,45.01340879,284968955,189269845,1335725,76.83658537,,-0.039919729,2.252952359
"Korea, Republic of",176735.95,46,01/01/2001,KR,Asia,Eastern Asia,0,11561.20717,56.6,3.7,100,61.71406693,47370164,33985803,-26859,76.41219512,,4.051006403,3.478499147
Sweden,97170.85,33,01/01/2001,SE,Europe,Northern Europe,752,27247.85773,51.76566494,4.73,100,80.68116575,8895960,5740198,29249,79.79512195,,1.177501892,2.483522966
Germany,77070.45,44,01/01/2001,DE,Europe,Western Europe,276,23628.32721,31.65093942,7.77,100,68.85395013,82349925,55754780,48500,78.32926829,,1.510558261,1.30499491
Russian Federation,70230.48,34,01/01/2001,RU,Europe,Eastern Europe,643,2100.352539,2.944367787,8.98,97.85520935,5.314723089,145976482,102172930,287206,65.38341463,,5.546718339,16.47961936
Canada,56847.16,26,01/01/2001,CA,Americas,Northern America,124,23822.06012,60.2,7.22,100,34.34855145,31020902,21262292,224357,79.39804878,,0.774366748,1.573676767
France,28175.56,35,01/01/2001,FR,Europe,Western Europe,250,22449.33969,26.32590355,8.61,100,62.69176131,61367388,39940381,122247,79.15853659,,1.24252729,2.008334185
Denmark,18099.14,12,01/01/2001,DK,Europe,Northern Europe,208,30751.65435,42.95752472,4.16,100,73.87336618,5358783,3567227,11934,76.79268293,,0.462534295,2.518414226
China,17000,5,01/01/2001,CN,Asia,Eastern Asia,156,1053.112314,2.639650215,3.8,96.98531342,11.37860424,1271850000,878790092,-485419,72.606,,7.551654829,2.047049466
Italy,16525,6,01/01/2001,IT,Europe,Southern Europe,380,20500.9544,27.22211698,9.6,100,89.9131629,56974100,38273154,47084,80.12682927,,1.894123995,3.033592026
Norway,15882.21,8,01/01/2001,NO,Europe,Northern Europe,578,38601.89764,64,3.74,100,79.59651016,4513751,2932188,7888,78.78536585,,1.551927584,1.712640256
Finland,15110.55,20,01/01/2001,FI,Europe,Northern Europe,246,24967.79252,43.10536335,10.29,100,80.48545471,5188008,3471758,6395,77.96585366,,2.37665487,3.303380889
United Kingdom,9913.59,11,01/01/2001,GB,Europe,Northern Europe,826,27906.5695,33.48109487,4.7,100,78.32360974,59119673,38661576,186701,77.99268293,,2.18459671,1.505348614
Netherlands,9795.37,7,01/01/2001,NL,Europe,Western Europe,528,26896.54811,49.37306211,2.12,100,76.3376165,16046180,10869275,17665,78.1902439,,1.557458129,4.1848549
Kazakhstan,7500,8,01/01/2001,KZ,Asia,Central Asia,398,1490.926755,1.006124211,10.43,99.65,3.808580234,14858335,9812620,-28743,65.76,,13.69319315,10.15643264
Australia,5985.3,4,01/01/2001,AU,Oceania,Australia and New Zealand,036,19695.72974,52.68926643,6.75,100,57.83415055,19274701,12909312,113907,79.63414634,,0.723531157,4.63071824
Austria,5600,4,01/01/2001,AT,Europe,Western Europe,040,24558.76368,39.18545018,4.01,100,81.35950603,8042293,5448046,39173,78.57560976,,0.880259098,1.947105394
Hong Kong,5000,1,01/01/2001,HK,Asia,Eastern Asia,0,25230.37809,38.67140323,5.09,100,84.92721209,6714300,4832493,32287,81.41926829,,-0.177571175,-1.77395383
Japan,3000,4,01/01/2001,JP,Asia,Eastern Asia,392,34406.18246,38.53206086,5.02,100,58.88224733,127149000,85671811,93257,81.41634146,,0.14451169,-1.084879848
Brazil,2539.67,7,01/01/2001,BR,Americas,Latin America and the Caribbean,076,3142.23514,4.528494869,10.65,96.016528,16.13010807,178211881,116036453,3453,70.195,,0.059648944,8.225094321
Singapore,2000,6,01/01/2001,SG,Asia,South-eastern Asia,702,21699.74149,41.67042518,3.76,100,72.58809459,4138012,3085847,32038,78.25121951,,-3.703665952,-1.814431731
Argentina,955.84,3,01/01/2001,AR,Americas,Latin America and the Caribbean,032,7168.975872,9.780807285,17.32,95.51106347,17.98746665,37480493,23325364,-22787,74.186,,-5.453796978,-1.095767718
Belgium,756.97,2,01/01/2001,BE,Europe,Western Europe,056,23015.07126,31.28839551,6.18,100,74.66106187,10286570,6743920,35439,77.97317073,,0.75248291,1.982802721
Switzerland,625,1,01/01/2001,CH,Europe,Western Europe,756,39638.79111,55.1,2.49,100,73.02736295,7229854,4877527,35173,80.1804878,,0.934949653,0.97438332
Malaysia,150,1,01/01/2001,MY,Asia,South-eastern Asia,458,3941.122666,26.6959725,3.53,98.62186432,31.36877845,23542517,14728768,198361,73.344,,-2.032856646,-1.581873912
Ireland,131.97,1,01/01/2001,IE,Europe,Northern Europe,372,28282.40988,23.13881219,3.68,100,77.56557948,3866243,2609285,39480,77.13414634,,3.642469997,6.859686061
Greece,75,1,01/01/2001,GR,Europe,Southern Europe,300,12549.03689,10.93502581,10.76,100,71.92567824,10862132,7407059,24607,78.38780488,,3.591652712,3.474752584
Lithuania,50,1,01/01/2001,LT,Europe,Northern Europe,440,3525.793632,7.179356994,16.84,99.45622253,28.59433697,3470818,2305770,-33177,71.65853659,,7.407519796,-0.321810601
"Korea, Republic of",188213.44,49,01/01/2002,KR,Asia,Eastern Asia,0,13165.08362,59.4,3.05,100,68.34749881,47644736,34143376,-13515,76.76585366,,7.10433311,3.033139646
United States,176229.3,183,01/01/2002,US,Americas,Northern America,840,37997.75966,58.78540388,5.78,100,49.17630521,287625193,191479586,1168499,76.93658537,,0.756774051,1.558531389
Germany,121587.86,68,01/01/2002,DE,Europe,Western Europe,276,25197.2656,48.82,8.48,100,72.60008929,82488495,55661657,45985,78.22926829,,-0.365628327,1.378125824
Russian Federation,119991.22,45,01/01/2002,RU,Europe,Eastern Europe,643,2377.529541,4.128271818,7.88,97.8952179,12.12593129,145306497,102535245,289174,65.12878049,,5.182750238,15.66190631
Sweden,107162.58,68,01/01/2002,SE,Europe,Northern Europe,752,29899.19525,70.57,4.97,100,89.05432796,8924958,5778058,31068,79.84634146,,1.864873974,1.547639398
Canada,63866.68,30,01/01/2002,CA,Americas,Northern America,124,24255.33858,61.59329927,7.66,100,37.90258971,31360079,21558268,206028,79.53073171,,1.885260119,1.257523455
France,30619.97,16,01/01/2002,FR,Europe,Western Europe,250,24288.27002,30.18,8.7,100,64.98819173,61816234,40220123,137513,79.26097561,,0.401189129,2.067425741
Norway,28235,10,01/01/2002,NO,Europe,Northern Europe,578,43170.55717,72.84,4.02,100,83.50890769,4538159,2955266,17269,78.98780488,,0.832308717,-1.520206716
Japan,26500,4,01/01/2002,JP,Asia,Eastern Asia,392,32820.79364,46.59420112,5.39,100,63.72129527,127445000,85301311,102260,81.69073171,,-0.190392014,-1.390978615
United Kingdom,24886.7,10,01/01/2002,GB,Europe,Northern Europe,826,30077.74143,56.48,5.04,100,82.93728874,59370479,38933315,210510,78.14390244,,1.36197324,2.122738202
Netherlands,14083.33,8,01/01/2002,NL,Europe,Western Europe,528,29343.245,61.29,2.55,100,75.3563546,16148929,10931210,14789,78.29268293,,-0.42036774,3.770541327
China,10400,7,01/01/2002,CN,Asia,Eastern Asia,156,1148.514257,4.595704331,4.24,97.21701813,16.08250443,1280400000,893626206,-477885,72.985,,8.404879975,0.602099076
Spain,10300,2,01/01/2002,ES,Europe,Southern Europe,724,17106.68658,20.39,11.15,100,80.84111071,41431558,28359843,741349,79.56829268,,1.289977181,4.084674627
Denmark,7114.06,18,01/01/2002,DK,Europe,Northern Europe,208,33228.69354,64.25,4.27,100,83.24975361,5375931,3573414,11518,76.89512195,,0.145880727,2.347647464
Austria,5093.89,4,01/01/2002,AT,Europe,Western Europe,040,26527.59309,36.56,4.85,100,83.37673809,8081957,5491630,37429,78.67804878,,1.152676331,1.145595667
Poland,5033.33,2,01/01/2002,PL,Europe,Eastern Europe,616,5207.129304,21.15,19.89,99.9598465,35.96216995,38230364,26536166,-21339,74.49756098,,2.083135916,1.850220331
New Zealand,5000,1,01/01/2002,NZ,Oceania,Australia and New Zealand,554,16874.18749,59.08075328,5.28,100,62.02223379,3948500,2599988,47693,78.84634146,,2.910607074,0.297941895
Italy,4500,1,01/01/2002,IT,Europe,Southern Europe,380,22376.2979,28.04,9.21,100,94.9085968,57059007,38184023,222527,80.22926829,,0.104759514,3.27434188
Finland,4244.8,6,01/01/2002,FI,Europe,Northern Europe,246,26997.75299,62.43,10.42,100,86.85104553,5200598,3478324,5250,78.1195122,,1.460928622,0.944264298
Czech Republic,3642,8,01/01/2002,CZ,Europe,Eastern Europe,203,8060.868703,23.93,7.28,100,84.09878914,10196916,7187565,26188,75.22195122,,1.76597432,2.724349395
Brazil,3536.6,21,01/01/2002,BR,Americas,Latin America and the Caribbean,076,2824.715413,9.149425086,10.64,96.652996,19.32713015,180476685,118297028,6018,70.41,,1.760242779,9.798112238
Kazakhstan,3500,10,01/01/2002,KZ,Asia,Central Asia,398,1658.031142,1.674770995,9.33,99.81,6.695367868,14858948,9893590,-13939,65.95,,9.795470244,5.803224097
Argentina,3400,2,01/01/2002,AR,Americas,Latin America and the Caribbean,032,2579.488769,10.88212438,19.59,96.09600067,17.33333812,37885028,23640531,-22668,74.408,,-11.84595039,30.55520405
Australia,3250,6,01/01/2002,AU,Oceania,Australia and New Zealand,036,20301.84317,,6.38,100,65.05494704,19495210,13076482,107886,79.93658537,,2.80352716,2.840306894
Singapore,2279.55,8,01/01/2002,SG,Asia,South-eastern Asia,702,22159.83737,47,5.65,100,79.3192099,4175950,3110106,22897,78.55121951,,2.979229621,-0.896915632
Hong Kong,1750,1,01/01/2002,HK,Asia,Eastern Asia,0,24665.83623,43.08238303,7.28,100,93.38396667,6744100,4862412,21654,81.45219512,,1.207507059,-3.401883772
Ukraine,1750,1,01/01/2002,UA,Europe,Eastern Europe,804,911.9068604,1.873885116,10.14,99.25882721,7.696397252,48202470,33347745,-36318,68.27560976,,6.344762227,5.253741278
Viet Nam,1589.83,1,01/01/2002,VN,Asia,South-eastern Asia,0,434.8102921,1.854999236,2.12,89.1,2.359044585,80642308,51630354,-159577,72.801,,5.23373885,4.698928162
Chile,1500,8,01/01/2002,CL,Americas,Latin America and the Caribbean,152,4477.187853,22.1,10.17,97.26668549,39.78841312,15693790,10333879,7828,77.445,,2.086110709,3.340660368
Portugal,1000,1,01/01/2002,PT,Europe,Southern Europe,620,12936.69282,19.37,4.5,100,83.11831542,10419631,6995060,45651,77.06585366,,0.220542488,4.189781687
South Africa,1000,1,01/01/2002,ZA,Africa,Sub-Saharan Africa,710,2708.423333,6.710322437,19.781,76.7,28.7485622,47661514,29803907,50323,55.666,,2.760877986,12.53795791
Lithuania,600,1,01/01/2002,LT,Europe,Northern Europe,440,4141.592702,17.69,13.01,99.42770386,46.80495102,3443067,2293621,-33905,71.76097561,,7.611827256,0.318656608
Malaysia,473.4,3,01/01/2002,MY,Asia,South-eastern Asia,458,4177.104942,32.33820434,3.48,98.64704895,37.49827327,24142445,15167661,224999,73.563,,2.772073577,3.128883199
Israel,300,1,01/01/2002,IL,Asia,Western Asia,376,19035.10241,17.76459906,12.89,100,99.10827833,6570000,4083292,20672,79.45121951,,-2.105855183,4.759817375
Jamaica,83.33,1,01/01/2002,JM,Americas,Latin America and the Caribbean,388,3683.893338,6.1,6.667,86.681291,47.18957003,2638244,1641530,-18427,70.888,,1.500921685,9.083848429
Bulgaria,50,1,01/01/2002,BG,Europe,Eastern Europe,100,2092.982886,9.08,18.11,89.10902405,32.5719108,7837161,5327942,-6134,71.86585366,,8.195214831,3.848380241
Sweden,397386.92,108,01/01/2003,SE,Europe,Northern Europe,752,37321.7979,79.13,5.55,100,98.20893943,8958229,5818303,33445,80.09512195,,1.929830384,1.700239435
"Korea, Republic of",333406.37,98,01/01/2003,KR,Asia,Eastern Asia,0,14672.80575,65.5,3.35,100,70.6603768,47892330,34297010,-22385,77.21463415,,2.614039827,3.449993463
United States,274974.26,192,01/01/2003,US,Americas,Northern America,840,39490.27496,61.69711712,5.99,100,55.18089359,290107933,193588057,1074728,77.03658537,,1.916480451,1.973599317
Germany,240014.77,67,01/01/2003,DE,Europe,Western Europe,276,30310.3576,55.9,9.78,100,79.65893192,82534176,55504907,54381,78.3804878,,-0.755077167,1.321253524
Norway,73150.51,8,01/01/2003,NO,Europe,Northern Europe,578,50250.32982,78.13,4.22,100,88.95247425,4564855,2980551,11447,79.3902439,,0.354567463,2.860823286
Russian Federation,62292.2,105,01/01/2003,RU,Europe,Eastern Europe,643,2975.123047,8.298860616,8.21,97.9336853,24.98783944,144648618,102502717,241147,65.02756098,,7.787967524,13.65713681
France,46654.67,33,01/01/2003,FR,Europe,Western Europe,250,29627.92426,36.14,8.31,100,69.81954372,62256970,40511430,148696,79.11463415,,0.109402979,1.859368244
Netherlands,43592.42,15,01/01/2003,NL,Europe,Western Europe,528,35750.97466,64.35,3.59,100,81.84737461,16225302,10973804,13122,78.49268293,,-0.315789835,2.170279316
United Kingdom,40658.36,25,01/01/2003,GB,Europe,Northern Europe,826,34442.68754,64.82,4.81,100,90.95792762,59647577,39224731,230387,78.44634146,,2.667396166,2.392776139
Bulgaria,37558.38,7,01/01/2003,BG,Europe,Eastern Europe,100,2719.494369,12.04,13.73,89.61174774,44.21550847,7775327,5305099,-4527,72.06585366,,6.074062359,2.189410227
China,33150,21,01/01/2003,CN,Asia,Eastern Asia,156,1288.637491,6.2,4.58,97.44718933,20.94488156,1288400000,908333176,-527837,73.371,,9.354776648,2.603177715
Spain,30102.92,29,01/01/2003,ES,Europe,Southern Europe,724,21510.83625,39.93,11.28,100,88.13545118,42187645,28929865,662840,79.6195122,,1.13629399,3.933503339
Canada,28991.71,16,01/01/2003,CA,Americas,Northern America,124,28300.4631,64.2,7.57,100,42.03425423,31644028,21812234,182430,79.71512195,,0.89285348,3.249737007
Denmark,25393.92,31,01/01/2003,DK,Europe,Northern Europe,208,40458.7774,76.26,5.4,100,88.33925863,5390574,3578487,11337,77.14390244,,0.117358167,1.481829809
Italy,23892.18,4,01/01/2003,IT,Europe,Southern Europe,380,27526.32246,29.04,8.87,100,98.85908053,57313203,38224559,478254,79.98292683,,-0.305508789,3.147807929
Finland,16002.51,18,01/01/2003,FI,Europe,Northern Europe,246,32927.68029,69.22,10.47,100,91.0634187,5213014,3483581,6039,78.36829268,,1.76083857,0.189923706
Austria,15658.35,6,01/01/2003,AT,Europe,Western Europe,040,32294.04886,42.7,4.78,100,89.58013346,8121423,5532119,44003,78.63170732,,0.450946527,1.307552579
Brazil,14375.5,16,01/01/2003,BR,Americas,Latin America and the Caribbean,076,3056.649798,13.2075861,11.17,96.980098,25.39202175,182629278,120484166,-16908,70.72,,-0.051285666,14.09102152
