country,total_earnings,total_players,year,iso,code,pbicap,gastoedu,internet,exp_tech,imp_tech,desempleo,elect_acc,movil,urb,poblacion,innovacion,age_work,new_business,CPI,age_game
China,19362209.9,1445,2017-01-01,CN,156,8817.04560829162,3.66745042800903,54.3,60.8835235723781,22.8329196880903,4.47,100.0,104.2265872,57.96,1396215000.0,2.11602997779846,986411437.0,8.57801803149901,41.0,28.360999999999997
United States,15563431.19,3456,2017-01-01,US,840,59907.754260885,5.12287998199463,87.27488917,48.2347490605667,43.7445502172707,4.36,100.0,103.1297891,82.058,325122128.0,2.90432000160217,214183259.0,,75.0,27.099
"Korea, Republic of",12243368.2,978,2017-01-01,KR,0,31600.7358741365,4.32823991775513,95.06942188,53.7278723942685,48.5441577279781,3.65,100.0,123.581176,81.503,51361911.0,4.29205989837646,37533636.0,,54.0,26.067999999999998
Denmark,5039639.52,386,2017-01-01,DK,208,57610.0981801135,7.11585998535156,97.09936216,34.66869237513,37.7959282892149,5.83,100.0,124.4641018,87.757,5764980.0,2.93124008178711,3693665.0,9.87293496566438,88.0,25.0
Germany,4944317.65,796,2017-01-01,DE,276,44652.5891722719,4.87182998657227,84.3941537,57.2249831173082,49.7530437847189,3.75,100.0,132.7695384,77.261,82657002.0,3.04710006713867,53973322.0,1.33275705077594,81.0,23.348
Sweden,4821342.85,633,2017-01-01,SE,752,53791.5087298403,7.56883001327515,93.00626697,66.3101868291461,58.2467009386586,6.72,100.0,124.4688458,87.146,10057698.0,3.36279010772705,6293336.0,7.72066594660346,84.0,25.304
Finland,4011913.4,371,2017-01-01,FI,246,46412.1364777169,6.36311006546021,87.46892907,71.7717093216964,57.0677224798672,8.64,100.0,129.9894338,85.325,5508214.0,2.72786998748779,3451227.0,4.02442788200824,85.0,24.223
France,3878073.76,826,2017-01-01,FR,250,38781.0494870836,5.45160007476807,80.50245972,54.3272771954325,55.606085215001,9.41,100.0,107.5983841,80.18,66918020.0,2.1988799571991,41566422.0,4.75293967441935,70.0,23.431
Russian Federation,3708151.04,663,2017-01-01,RU,643,10720.33203125,4.68990993499756,76.00813853,47.5596088311388,44.8616579663097,5.21,100.0,156.187408,74.292,144496739.0,1.10967004299164,98705692.0,3.96620334897598,29.0,26.441
Brazil,3404463.0,758,2017-01-01,BR,076,9896.71889500528,6.32047986984253,67.47128452,64.6838620508214,54.1020114913052,12.93,99.8,106.1217992,86.309,208504960.0,1.11749994754791,145586706.0,1.62407631781024,37.0,33.051
Canada,2986896.2,582,2017-01-01,CA,124,45129.4292980922,4.95996999740601,92.70137191,49.1421913129876,38.1511866939268,6.34,100.0,86.70104032,81.35,36545236.0,1.68701994419098,24502656.0,0.204167601264153,82.0,26.076
United Kingdom,2913233.15,678,2017-01-01,GB,826,40572.1214823783,5.43125009536743,90.42455049,50.6190158354346,46.5576359370557,4.33,100.0,119.7294099,83.143,66058859.0,2.3231999874115,42264767.0,14.9437734667049,82.0,25.569
Ukraine,2817240.92,171,2017-01-01,UA,804,2638.32543945313,5.41707992553711,58.88947945,48.4308081162676,25.6379465625938,9.5,100.0,131.3565115,69.246,44831135.0,0.448790013790131,30583925.0,1.67906369530368,30.0,26.011000000000003
Jordan,2735011.78,20,2017-01-01,JO,400,4073.11640314668,3.21305990219116,64.5,12.2406639004149,6.41294838145232,18.12,100.0,94.98702055,90.747,10215381.0,,6373840.0,0.695941900269775,48.0,35.862
Bulgaria,2638139.17,96,2017-01-01,BG,100,8381.88134621669,4.07527017593384,63.41010138,27.7910696438076,25.032248222322,6.16,98.0648651123047,118.8025553,74.669,7075947.0,0.739950001239777,4577516.0,1.96769979993671,43.0,22.271
Australia,2583868.04,602,2017-01-01,AU,036,53954.553494614,5.13822984695435,86.54504885,21.1452715612542,27.4013468525123,5.59,100.0,108.4165835,85.904,24592588.0,1.87977004051208,16164960.0,15.4478731355018,77.0,27.973
Lebanon,2450968.76,23,2017-01-01,LB,422,8679.89742212366,2.13748621940613,78.18077489,26.1237952327599,24.7124524943111,10.211,99.8519134521484,72.00693309,88.429,6109252.0,,4008793.0,,28.0,31.591
Poland,2397861.8,609,2017-01-01,PL,616,13815.4999463758,4.57464981079102,75.98536595,49.8234493687238,51.6488768519994,4.89,100.0,130.9503547,60.105,37974826.0,1.03785002231598,25909730.0,1.50234709149303,60.0,26.064
Philippines,2285223.39,169,2017-01-01,PH,608,3077.43441889625,3.97115445137024,41.6,71.8775356399066,27.789300702064,2.55,93.0,112.3979818,46.682,106738501.0,,67521710.0,0.364493427247118,34.0,34.593999999999994
Malaysia,1125729.13,173,2017-01-01,MY,458,9979.70447282371,4.18488502502441,80.14047901,36.1540926119023,40.9984136399749,3.41,99.9786987304688,132.4079212,75.447,31975806.0,,22181826.0,2.41903152910473,47.0,36.377
Netherlands,1041501.96,263,2017-01-01,NL,528,48675.2223350213,5.17509984970093,93.19727891,67.7656274514988,68.4722833201732,4.84,100.0,119.3221581,91.077,17131296.0,2.17857003211975,11176625.0,2.87845945490811,82.0,24.944
Japan,908844.45,245,2017-01-01,JP,392,38834.0529341227,3.13057994842529,91.72654724,56.6829095542989,62.5629846128049,2.82,100.0,136.4176676,91.535,126972000.0,3.16635990142822,75084846.0,0.360019955886987,73.0,19.932000000000002
Viet Nam,883883.63,341,2017-01-01,VN,0,2992.07153198845,3.41865658760071,58.14,,,1.87,100.0,127.6319162,35.213,94033048.0,0.418949991464615,65217933.0,1.54990678047567,35.0,32.775999999999996
Thailand,839933.53,321,2017-01-01,TH,764,6436.78965986703,3.46532154083252,52.89192934,15.3324377795067,35.4265421205087,0.83,99.9,171.4147843,49.2,70898202.0,1.00165998935699,50431858.0,1.12663871655752,37.0,28.075000000000003
Norway,746631.21,170,2017-01-01,NO,578,76131.8384032764,7.84598016738892,96.3576013,33.2245098434303,41.4697861064015,4.16,100.0,108.380522,81.871,5276968.0,2.08167004585266,3452963.0,8.64836149861725,85.0,26.392
Spain,654886.78,336,2017-01-01,ES,724,28185.3213671969,4.20552015304565,84.6022457,28.1793381286481,41.6057678216035,17.22,100.0,112.7141001,80.08,46593236.0,1.20976996421814,30715847.0,3.00478833085862,57.0,21.312
Kazakhstan,628416.48,55,2017-01-01,KZ,398,9247.58067886159,2.75081992149353,76.42674823,12.4088893941983,55.0565772215549,4.9,100.0,145.7470439,57.336,18037776.0,0.126670002937317,11657941.0,2.39039226880014,31.0,30.250999999999998
Mexico,564794.55,91,2017-01-01,MX,484,9693.33009125499,4.51821994781494,53.03178861,18.3072140248013,31.6652853265484,3.42,100.0,93.07232465,79.867,122839258.0,0.328319996595383,80964835.0,1.00691937201289,29.0,33.230000000000004
Macao,560661.66,3,2017-01-01,MO,446,78896.2747485132,2.70642995834351,83.17408907,1.91107323855538,41.8094099396915,1.99,100.0,320.5404246,100.0,638609.0,0.171900004148483,490488.0,,,32.691
Turkey,498586.08,155,2017-01-01,TR,792,10695.550196231,4.32368993759155,64.68461768,13.0496007114932,41.5979077648446,10.82,100.0,94.77443648,74.644,80312698.0,1.17631995677948,55023704.0,1.32009904547906,40.0,33.375
Italy,473800.93,227,2017-01-01,IT,380,32406.7203150134,4.04493999481201,63.077347,39.7849340273355,43.1380373681882,11.21,100.0,139.776512,70.144,60536709.0,1.37012994289398,38770686.0,2.85757232672014,50.0,20.735999999999997
