country,total_earnings,total_players,year,iso,pbicap,gastoedu,internet,desempleo,elect_acc,movil,urb,poblacion,age_work,CPI,gdp_gr,GDP_growth,GNI_cap,pop_growth,rural_per,poder_adq,age_game,edu_pbi_per
China,19362209.9,1445,2017-01-01,CN,8817.04560829162,3.66745042800903,54.3,4.47,100.0,104.2265872,57.96,1396215000.0,986411437.0,41.0,6.30186310041572,6.9472,14220.0,0.60525,42.04,0.61902,28.360999999999997,3667450318.6674504
United States,15563431.19,3456,2017-01-01,US,59907.754260885,5.12287998199463,87.27488917,4.36,100.0,103.1297891,82.058,325122128.0,214183259.0,75.0,1.59713559028371,2.24192,61160.0,0.63264,17.942,1.0,27.099,5122879987.12288
"Korea, Republic of",12243368.2,978,2017-01-01,KR,31600.7358741365,4.32823991775513,95.06942188,3.65,100.0,123.581176,81.503,51361911.0,37533636.0,54.0,2.87019696151147,3.15964,41120.0,0.28097,18.497,0.77194,26.067999999999998,4328239922.32824
Denmark,5039639.52,386,2017-01-01,DK,57610.0981801135,7.11585998535156,97.09936216,5.83,100.0,124.4641018,87.757,5764980.0,3693665.0,88.0,2.16235511316154,2.82174,56570.0,0.64335,12.243,1.04071,25.0,7115859992.11586
Germany,4990949.69,796,2017-01-01,DE,44652.5891722719,4.87182998657227,84.3941537,3.75,100.0,132.7695384,77.261,82657002.0,53973322.0,81.0,2.29720604740949,2.68023,54340.0,0.37372,22.739,0.84137,23.348,4871829991.87183
Sweden,4834783.69,634,2017-01-01,SE,53791.5087298403,7.56883001327515,93.00626697,6.72,100.0,124.4688458,87.146,10057698.0,6293336.0,84.0,1.19514757132167,2.56792,52870.0,1.34745,12.854,1.03549,25.304,7568830020.5688305
Finland,4011913.4,371,2017-01-01,FI,46412.1364777169,6.36311006546021,87.46892907,8.64,100.0,129.9894338,85.325,5508214.0,3451227.0,85.0,2.95053137282473,3.19241,47590.0,0.23467,14.675,0.97566,24.223,6363110071.363111
France,3886637.25,827,2017-01-01,FR,38781.0494870836,5.45160007476807,80.50245972,9.41,100.0,107.5983841,80.18,66918020.0,41566422.0,70.0,1.99499844733441,2.29142,45580.0,0.2902,19.82,0.86998,23.431,5451600080.4516
Russian Federation,3773915.68,667,2017-01-01,RU,10720.33203125,4.68990993499756,76.00813853,5.21,100.0,156.187408,74.292,144496739.0,98705692.0,29.0,1.70938569423402,1.82579,25230.0,0.10687,25.708,0.41349,26.441,4689909939.68991
Brazil,3404463.0,758,2017-01-01,BR,9896.71889500528,6.32047986984253,67.47128452,12.79,99.8,106.1217992,86.309,208504960.0,145586706.0,37.0,0.523296588574212,1.32287,14210.0,0.79226,13.691,0.68358,33.051,632047993.3204799
Canada,2986896.2,582,2017-01-01,CA,45129.4292980922,4.95996999740601,92.70137191,6.43,100.0,86.70104032,81.35,36545236.0,24502656.0,82.0,1.80530567584421,3.03988,47700.0,1.19952,18.65,0.93402,26.076,4959970001.95997
United Kingdom,2920018.86,679,2017-01-01,GB,40572.1214823783,5.43125009536743,90.42455049,4.33,100.0,119.7294099,83.143,66058859.0,42264767.0,82.0,1.96002099357008,2.44357,45610.0,0.67937,16.857,0.88111,25.569,5431250100.43125
Ukraine,2853966.33,173,2017-01-01,UA,2638.32543945313,5.41707992553711,58.88947945,9.5,100.0,131.3565115,69.246,44831135.0,30583925.0,30.0,2.81064547083641,2.35997,12030.0,-0.38635,30.754,0.22245,26.011000000000003,5417079931.41708
Jordan,2735011.78,20,2017-01-01,JO,4073.11640314668,3.21305990219116,64.5,18.12,100.0,94.98702055,90.747,10215381.0,6373840.0,48.0,-0.041500684924813,2.4736,9580.0,2.48501,9.253,0.423,35.862,3213059905.21306
Bulgaria,2638139.17,96,2017-01-01,BG,8381.88134621669,4.07527017593384,63.41010138,6.16,98.0648651123047,118.8025553,74.669,7075947.0,4577516.0,43.0,3.4991755485791,2.76217,20990.0,-0.73044,25.331,0.39062,22.271,4075270180.07527
Australia,2583868.04,602,2017-01-01,AU,53954.553494614,5.13822984695435,86.54504885,5.59,100.0,108.4165835,85.904,24592588.0,16164960.0,77.0,0.647495218504773,2.28218,47090.0,1.65339,14.096,1.11434,27.973,5138229852.13823
Poland,2460587.91,616,2017-01-01,PL,13815.4999463758,4.57464981079102,75.98536595,4.89,100.0,130.9503547,60.105,37974826.0,25909730.0,60.0,5.12689681500834,5.14002,28690.0,0.01248,39.895,0.46116,26.064,4574649815.57465
Lebanon,2450968.76,23,2017-01-01,LB,8679.89742212366,2.13748621940613,78.18077489,10.168,99.8519134521484,72.00693309,88.429,6109252.0,4008793.0,28.0,3.37003795273026,0.90303,17740.0,-2.41552,11.571,0.48741,31.591,2137486226.1374862
Philippines,2285223.39,169,2017-01-01,PH,3077.43441889625,3.97115445137024,41.6,2.55,93.0,112.3979818,46.682,106738501.0,67521710.0,34.0,5.06439325253496,6.93099,8880.0,1.76102,53.318,0.38459,34.593999999999994,3971154500.9711547
Malaysia,1125729.13,173,2017-01-01,MY,9979.70447282371,4.18488502502441,80.14047901,3.41,99.9786987304688,132.4079212,75.447,31975806.0,22181826.0,47.0,4.32563033470905,5.81272,25200.0,1.41537,24.553,0.38479,36.377,4184884906.184885
Netherlands,1046676.56,263,2017-01-01,NL,48675.2223350213,5.17509984970093,93.19727891,4.84,100.0,119.3221581,91.077,17131296.0,11176625.0,82.0,2.30428473259315,2.9109,54460.0,0.5912,8.923,0.88358,24.944,517509990.17509985
Japan,908844.45,245,2017-01-01,JP,38834.0529341227,3.13057994842529,91.72654724,2.82,100.0,136.4176676,91.535,126972000.0,75084846.0,73.0,1.75861180161441,1.67533,42980.0,-0.08187,8.465,0.93702,19.932000000000002,3130579951.13058
Viet Nam,883883.63,341,2017-01-01,VN,2992.07153198845,3.41865658760071,58.14,1.87,100.0,127.6319162,35.213,94033048.0,65217933.0,35.0,5.90924097336334,6.94019,8500.0,0.96872,64.787,0.33059,32.775999999999996,3418656624.418657
Thailand,839933.53,321,2017-01-01,TH,6436.78965986703,3.46532154083252,52.89192934,0.83,99.9,171.4147843,49.2,70898202.0,50431858.0,37.0,3.74984374367759,4.17768,16250.0,0.41153,50.8,0.37846,28.075000000000003,3465321479.4653215
Norway,746631.21,170,2017-01-01,NO,76131.8384032764,7.84598016738892,96.3576013,4.16,100.0,108.380522,81.871,5276968.0,3452963.0,85.0,1.63950714511496,2.46375,66940.0,0.80767,18.129,1.1787,26.392,7845980174.845981
Spain,654886.78,336,2017-01-01,ES,28185.3213671969,4.20552015304565,84.6022457,17.22,100.0,112.7141001,80.08,46593236.0,30715847.0,57.0,2.73447515505379,2.97576,39570.0,0.23459,19.92,0.71265,21.312,4205520157.20552
Kazakhstan,628416.48,55,2017-01-01,KZ,9247.58067886159,2.75081992149353,76.42674823,4.9,100.0,145.7470439,57.336,18037776.0,11657941.0,31.0,2.69343213630073,4.1,22160.0,1.36038,42.664,0.37194,30.250999999999998,2750819923.7508197
Mexico,564794.55,93,2017-01-01,MX,9693.33009125499,4.51821994781494,53.03178861,3.42,100.0,93.07232465,79.867,122839258.0,80964835.0,29.0,0.777009677575364,2.11313,19510.0,1.08042,20.133,0.47096,33.230000000000004,4518219952.51822
Turkey,498586.08,155,2017-01-01,TR,10695.550196231,4.32368993759155,64.68461768,10.82,100.0,94.77443648,74.644,80312698.0,55023704.0,40.0,6.11695888825578,7.502,27240.0,1.31255,25.356,0.37937,33.375,4323689942.323689
Italy,473800.93,227,2017-01-01,IT,32406.7203150134,4.04493999481201,63.077347,11.21,100.0,139.776512,70.144,60536709.0,38770686.0,50.0,1.82033385192226,1.66786,41810.0,-0.14986,29.856,0.77936,20.735999999999997,4044939999.04494
Israel,473041.17,51,2017-01-01,IL,41114.7817082553,6.00771999359131,81.58118359,4.14,100.0,126.8464798,92.336,8713300.0,5262154.0,62.0,2.27442977959885,4.2766,39250.0,1.93873,7.664,1.04225,28.786,6007720000.00772
Slovakia,465470.23,72,2017-01-01,SK,17585.197002257,3.93220996856689,81.62566752,8.14,100.0,130.8550955,53.751,5439232.0,3763872.0,50.0,2.7784542927246,2.93807,29600.0,0.15518,46.249,0.5834,26.131,3932209972.93221
Estonia,461646.45,71,2017-01-01,EE,20437.765376736,4.96131992340088,88.10245687,5.76,100.0,144.5430113,68.717,1317384.0,846482.0,71.0,5.66403908236126,5.79204,32990.0,0.12107,31.283,0.60428,24.269999999999996,4961319927.96132
Belarus,424370.89,65,2017-01-01,BY,5785.53397723676,4.79500007629395,74.43644541,5.65,98.7420120239258,117.5863907,78.134,9458989.0,6413187.0,44.0,2.64424708758548,2.53162,17670.0,-0.10978,21.866,0.31518,25.480999999999998,4795000080.795
Singapore,411011.72,167,2017-01-01,SG,61164.8973569773,2.75753688812256,84.45226789,4.2,100.0,145.4058271,100.0,5612253.0,4340011.0,84.0,4.45214734181411,4.54473,88700.0,0.0886,0.0,0.64158,28.467,2757536838.757537
Peru,402148.78,103,2017-01-01,PE,6676.30879274916,3.93130993843079,50.45041218,3.69,94.8,123.1285796,77.72,31605486.0,20270676.0,37.0,0.985513944113038,2.51884,11870.0,1.50695,22.28,0.53656,32.767,3931309941.93131
Bosnia and Herzegovina,349318.6,13,2017-01-01,BA,5327.39230422044,,64.89202051,20.53,100.0,100.001686,47.876,3440027.0,2369660.0,38.0,4.47338640670523,3.2441,13470.0,-1.18363,52.124,0.39223,26.012,
Czech Republic,348030.3,159,2017-01-01,CZ,20636.199952435,3.80615997314453,78.71917285,2.89,100.0,119.9885389,73.675,10594438.0,6928654.0,57.0,4.88972204225595,5.16872,36630.0,0.26564,26.325,0.53152,22.795,3806159976.80616
Belgium,282227.2,117,2017-01-01,BE,44198.4823908691,6.42534017562866,87.67968082,7.09,100.0,99.76104331,97.961,11375158.0,7333843.0,75.0,1.22886623616918,1.61958,50900.0,0.38523,2.039,0.87622,24.461,6425340182.42534
Pakistan,278361.7,16,2017-01-01,PK,1567.6406123353,2.13665676116943,13.78,3.187,92.6610260009766,66.79261828,36.442,216379655.0,125260953.0,32.0,3.05478922007623,4.43263,4820.0,1.32814,63.558,0.32047,35.25,2136656849.1366568
Dominican Republic,270184.87,5,2017-01-01,DO,7513.49798180543,3.9202675819397,67.57124533,5.83,100.0,82.36053386,80.277,10647244.0,6939526.0,29.0,3.49047723780494,4.6667,15740.0,1.13015,19.723,0.45469,34.33,3920267526.9202676
South Africa,246525.58,182,2017-01-01,ZA,6734.47515314548,5.59867000579834,56.16739447,23.99,84.4,156.2424453,65.85,56641209.0,37200003.0,43.0,0.766941612663501,1.15795,13560.0,0.38728,34.15,0.48274,36.887,5598670011.59867
Croatia,245289.88,56,2017-01-01,HR,13592.2545240617,3.88921999931335,67.09619204,11.21,100.0,102.9365288,56.667,4124531.0,2702875.0,49.0,4.64848201109673,3.41247,27150.0,-1.20061,43.333,0.49848,23.846,3889220002.8892198
Chile,216088.06,97,2017-01-01,CL,15034.0584252287,5.43278980255127,82.32748693,6.95,99.7,125.28541,87.49,18368577.0,12668844.0,67.0,-0.213266442244986,1.3577,23590.0,1.56206,12.51,0.61293,30.842000000000002,5432789808.43279
Romania,215696.97,73,2017-01-01,RO,10727.9708633184,3.11820006370544,63.74728218,4.93,100.0,113.7122045,53.936,19588715.0,13041212.0,48.0,8.82370076808195,8.19651,26560.0,-0.57801,46.064,0.39817,24.051,3118200067.1182
Indonesia,209109.1,159,2017-01-01,ID,3839.78507460491,2.66997861862183,32.33580625,3.78,98.14,164.5351584,54.659,264498852.0,177789493.0,37.0,4.0176256075747,5.06979,10600.0,1.00644,45.341,0.35092,32.269999999999996,2669978578.6699786
Portugal,206608.22,204,2017-01-01,PT,21490.429863104,5.0156102180481,73.79121395,8.87,100.0,114.1311837,64.652,10300300.0,6667487.0,63.0,3.75909438887767,3.50635,32270.0,-0.24389,35.348,0.65034,21.819000000000003,5015610223.015611
Argentina,203828.09,137,2017-01-01,AR,14613.0356486571,5.45431995391846,74.29490687,8.35,100.0,140.5014607,91.749,44044811.0,28304390.0,39.0,1.75764818265694,2.8185,22990.0,1.03713,8.251,0.61927,31.010999999999996,5454319959.45432
Saudi Arabia,180086.05,14,2017-01-01,SA,20910.4829617971,,94.17559961,5.89,99.97,117.5995716,83.622,34193122.0,24270519.0,49.0,-2.34006849997688,-0.0697,48260.0,2.29816,16.378,0.43974,32.184,
Austria,178450.85,79,2017-01-01,AT,47429.1584564387,5.37159013748169,87.93558659,5.56,100.0,123.4328495,58.094,8797566.0,5893061.0,75.0,1.55072408627153,2.25857,53670.0,0.69462,41.906,0.87551,24.989,5371590142.371591
New Zealand,177418.3,75,2017-01-01,NZ,42910.9728362488,5.27020978927612,87.7,4.74,100.0,134.8432405,86.466,4813600.0,3148198.0,89.0,1.38450151633268,3.52441,40620.0,2.08872,13.534,1.01673,27.592000000000002,5270209794.270209
Greece,166332.7,98,2017-01-01,GR,18582.0893411631,3.47708988189697,69.89297065,21.41,100.0,120.9954184,78.724,10754679.0,6905510.0,48.0,1.29229029026882,1.09215,28460.0,-0.19778,21.276,0.64961,21.942,3477089885.47709
Ireland,136078.64,30,2017-01-01,IE,70150.7370157965,,84.11400706,6.71,100.0,102.6618166,62.947,4807388.0,3141774.0,74.0,8.12766876172294,9.00534,62000.0,1.08868,37.053,0.89742,25.5,3499419928.0
Hungary,130232.92,93,2017-01-01,HU,14621.2395956755,4.61487007141113,76.75054712,4.16,100.0,101.5946158,71.062,9787966.0,6524984.0,45.0,4.54956329828929,4.27198,28300.0,-0.26586,28.938,0.4957,23.604,4614870075.61487
Switzerland,106571.96,79,2017-01-01,CH,82254.3769269767,5.01765012741089,89.68614767,4.8,100.0,131.1998185,73.761,8451840.0,5653337.0,85.0,0.421326163056477,1.3628,67250.0,0.93316,26.239,1.20619,24.781,5017650132.017651
Lithuania,91130.25,74,2017-01-01,LT,16885.4073948373,3.81220006942749,77.61525651,7.07,100.0,150.1602369,67.516,2828403.0,1852440.0,59.0,5.75104655735379,4.2826,32540.0,-1.39832,32.484,0.50013,24.521,3812200072.8122
India,86484.89,169,2017-01-01,IN,1957.96981329558,4.30639696121216,18.2,7.728,91.7941589355469,86.31708801,33.6,1354195680.0,898694113.0,40.0,5.5683335179763,6.79538,6050.0,1.15562,66.4,0.32034,35.099,4306396792.306397
North Macedonia,78116.51,5,2017-01-01,MK,5450.49706853299,,74.51682418,22.81,99.9943161010742,95.07708173,57.748,2074502.0,1450362.0,35.0,0.98373642544189,1.08177,15080.0,0.09703,42.252,0.34702,28.933,
Colombia,69260.16,30,2017-01-01,CO,6449.97098726076,4.53551006317139,62.25988032,9.09,98.5,128.6822441,80.446,48351671.0,33347909.0,37.0,-0.161953874918439,1.35936,14090.0,1.51229,19.554,0.44995,34.097,4535510067.53551
Slovenia,62699.43,26,2017-01-01,SI,23514.0254604147,4.78053998947144,78.88542636,6.57,100.0,116.4306764,54.273,2066388.0,1367747.0,61.0,4.74710618321161,4.81538,35850.0,0.06516,45.727,0.64409,22.666,4780539993.78054
Latvia,60927.95,72,2017-01-01,LV,15695.1151541059,4.36671018600464,80.114077,8.72,100.0,126.0509437,68.075,1942248.0,1245192.0,58.0,4.23211616536913,3.31248,28600.0,-0.88622,31.925,0.54737,23.511,4366710190.366711
