country,total_earnings,total_players,year,iso,pbicap,gastoedu,internet,desempleo,elect_acc,movil,poblacion,CPI,gdp_gr,GNI_cap,pop_growth,rural_per,poder_adq,age_game,desnutricion,pbippa
China,19362709.9,1445,2017-01-01,CN,8817.04560829162,3.66745042800903,54.3,4.47,100.0,104.2265872,1396215000.0,41.0,6.30186310041572,14220.0,0.60525,42.04,0.61902,28.360999999999997,2.5,14243.5326108491
United States,15564133.19,3456,2017-01-01,US,59907.754260885,5.12287998199463,87.27488917,4.36,100.0,103.1297891,325122128.0,75.0,1.59713559028371,61160.0,0.63264,17.942,1.0,27.099,2.5,59907.7542608847
"Korea, Republic of",12245056.2,979,2017-01-01,KR,31600.7358741365,4.32823991775513,95.06942188,3.65,100.0,123.581176,51361911.0,54.0,2.87019696151147,41120.0,0.28097,18.497,0.77194,26.067999999999998,2.5,40957.4180587145
Denmark,5039639.52,386,2017-01-01,DK,57610.0981801135,7.11585998535156,97.09936216,5.83,100.0,124.4641018,5764980.0,88.0,2.16235511316154,56570.0,0.64335,12.243,1.04071,25.0,2.5,55356.680780178
Germany,4990949.69,796,2017-01-01,DE,44652.5891722719,4.87182998657227,84.3941537,3.75,100.0,132.7695384,82657002.0,81.0,2.29720604740949,54340.0,0.37372,22.739,0.84137,23.348,2.5,53071.4555699913
Sweden,4834783.69,634,2017-01-01,SE,53791.5087298403,7.56883001327515,93.00626697,6.72,100.0,124.4688458,10057698.0,84.0,1.19514757132167,52870.0,1.34745,12.854,1.03549,25.304,2.5,51947.9542478244
Finland,4011913.4,371,2017-01-01,FI,46412.1364777169,6.36311006546021,87.46892907,8.64,100.0,129.9894338,5508214.0,85.0,2.95053137282473,47590.0,0.23467,14.675,0.97566,24.223,2.5,47570.133583848
France,3886687.25,829,2017-01-01,FR,38781.0494870836,5.45160007476807,80.50245972,9.41,100.0,107.5983841,66918020.0,70.0,1.99499844733441,45580.0,0.2902,19.82,0.86998,23.431,2.5,44577.0645745394
Russian Federation,3773915.68,667,2017-01-01,RU,10720.33203125,4.68990993499756,76.00813853,5.21,100.0,156.187408,144496739.0,29.0,1.70938569423402,25230.0,0.10687,25.708,0.41349,26.441,2.5,25926.443359375
Brazil,3404463.0,758,2017-01-01,BR,9896.71889500528,6.32047986984253,67.47128452,12.79,99.8,106.1217992,208504960.0,37.0,0.523296588574212,14210.0,0.79226,13.691,0.68358,33.051,2.5,14477.8617680601
Canada,2986896.2,582,2017-01-01,CA,45129.4292980922,4.95996999740601,92.70137191,6.43,100.0,86.70104032,36545236.0,82.0,1.80530567584421,47700.0,1.19952,18.65,0.93402,26.076,2.5,48317.1745835151
United Kingdom,2920018.86,679,2017-01-01,GB,40572.1214823783,5.43125009536743,90.42455049,4.33,100.0,119.7294099,66058859.0,82.0,1.96002099357008,45610.0,0.67937,16.857,0.88111,25.569,2.5,46048.2000506645
Ukraine,2853966.33,173,2017-01-01,UA,2638.32543945313,5.41707992553711,58.88947945,9.5,100.0,131.3565115,44831135.0,30.0,2.81064547083641,12030.0,-0.38635,30.754,0.22245,26.011000000000003,2.5,11860.560546875
Bulgaria,2638139.17,96,2017-01-01,BG,8381.88134621669,4.07527017593384,63.41010138,6.16,98.0648651123047,118.8025553,7075947.0,43.0,3.4991755485791,20990.0,-0.73044,25.331,0.39062,22.271,3.1,21458.0493617274
Australia,2583868.04,602,2017-01-01,AU,53954.553494614,5.13822984695435,86.54504885,5.59,100.0,108.4165835,24592588.0,77.0,0.647495218504773,47090.0,1.65339,14.096,1.11434,27.973,2.5,48418.558421681
