country,total_earnings,total_players,year,iso,code,pbicap,internet,exp_tech,elect_acc,poblacion,age_work,life_exp,CPI,gdp_gr
China,19362709.9,1445,2017-01-01,CN,156,8817.04560829162,54.3,60.8835235723781,100.0,1396215000.0,986411437.0,77.248,41.0,6.30186310041572
United States,15558242.09,3452,2017-01-01,US,840,59907.754260885,87.27488917,48.2347490605667,100.0,325122128.0,214183259.0,78.5390243902439,75.0,1.59713559028371
"Korea, Republic of",12245056.2,979,2017-01-01,KR,0,31600.7358741365,95.06942188,53.7278723942685,100.0,51361911.0,37533636.0,82.6268292682927,54.0,2.87019696151147
Denmark,5040889.52,387,2017-01-01,DK,208,57610.0981801135,97.09936216,34.66869237513,100.0,5764980.0,3693665.0,81.1024390243903,88.0,2.16235511316154
Germany,4990949.69,796,2017-01-01,DE,276,44652.5891722719,84.3941537,57.2249831173082,100.0,82657002.0,53973322.0,80.9926829268293,81.0,2.29720604740949
Sweden,4836033.69,635,2017-01-01,SE,752,53791.5087298403,93.00626697,66.3101868291461,100.0,10057698.0,6293336.0,82.409756097561,84.0,1.19514757132167
Finland,4011913.4,371,2017-01-01,FI,246,46412.1364777169,87.46892907,71.7717093216964,100.0,5508214.0,3451227.0,81.6317073170732,85.0,2.95053137282473
France,3886687.25,829,2017-01-01,FR,250,38781.0494870836,80.50245972,54.3272771954325,100.0,66918020.0,41566422.0,82.5756097560976,70.0,1.99499844733441
Russian Federation,3773915.68,667,2017-01-01,RU,643,10720.33203125,76.00813853,47.5596088311388,100.0,144496739.0,98705692.0,72.4514634146342,29.0,1.70938569423402
Brazil,3404463.0,758,2017-01-01,BR,076,9896.71889500528,67.47128452,64.6838620508214,99.8,208504960.0,145586706.0,74.827,37.0,0.523296588574212
Canada,2986896.2,582,2017-01-01,CA,124,45129.4292980922,92.70137191,49.1421913129876,100.0,36545236.0,24502656.0,81.8329268292683,82.0,1.80530567584421
United Kingdom,2920018.86,679,2017-01-01,GB,826,40572.1214823783,90.42455049,50.6190158354346,100.0,66058859.0,42264767.0,81.2560975609756,82.0,1.96002099357008
Ukraine,2853966.33,173,2017-01-01,UA,804,2638.32543945313,58.88947945,48.4308081162676,100.0,44831135.0,30583925.0,71.7809756097561,30.0,2.81064547083641
Jordan,2735011.78,20,2017-01-01,JO,400,4073.11640314668,64.5,12.2406639004149,100.0,10215381.0,6373840.0,75.502,48.0,-0.041500684924813
Bulgaria,2638139.17,96,2017-01-01,BG,100,8381.88134621669,63.41010138,27.7910696438076,98.0648651123047,7075947.0,4577516.0,74.8146341463415,43.0,3.4991755485791
Australia,2582180.04,601,2017-01-01,AU,036,53954.553494614,86.54504885,21.1452715612542,100.0,24592588.0,16164960.0,82.5,77.0,0.647495218504773
Poland,2460587.91,616,2017-01-01,PL,616,13815.4999463758,75.98536595,49.8234493687238,100.0,37974826.0,25909730.0,77.7536585365854,60.0,5.12689681500834
Lebanon,2450968.76,23,2017-01-01,LB,422,8679.89742212366,78.18077489,26.1237952327599,99.8519134521484,6109252.0,4008793.0,79.654,28.0,3.37003795273026
Philippines,2285223.39,169,2017-01-01,PH,608,3077.43441889625,41.6,71.8775356399066,93.0,106738501.0,67521710.0,71.516,34.0,5.06439325253496
Malaysia,1125729.13,173,2017-01-01,MY,458,9979.70447282371,80.14047901,36.1540926119023,99.9786987304688,31975806.0,22181826.0,75.476,47.0,4.32563033470905
Netherlands,1046676.56,263,2017-01-01,NL,528,48675.2223350213,93.19727891,67.7656274514988,100.0,17131296.0,11176625.0,81.7609756097561,82.0,2.30428473259315
Japan,922014.45,245,2017-01-01,JP,392,38834.0529341227,91.72654724,56.6829095542989,100.0,126972000.0,75084846.0,84.099756097561,73.0,1.75861180161441
Viet Nam,883883.63,341,2017-01-01,VN,0,2992.07153198845,58.14,,100.0,94033048.0,65217933.0,73.963,35.0,5.90924097336334
Thailand,839933.53,321,2017-01-01,TH,764,6436.78965986703,52.89192934,15.3324377795067,99.9,70898202.0,50431858.0,78.394,37.0,3.74984374367759
Norway,748131.21,170,2017-01-01,NO,578,76131.8384032764,96.3576013,33.2245098434303,100.0,5276968.0,3452963.0,82.609756097561,85.0,1.63950714511496
Spain,654886.78,336,2017-01-01,ES,724,28185.3213671969,84.6022457,28.1793381286481,100.0,46593236.0,30715847.0,83.2829268292683,57.0,2.73447515505379
Kazakhstan,628416.48,55,2017-01-01,KZ,398,9247.58067886159,76.42674823,12.4088893941983,100.0,18037776.0,11657941.0,72.95,31.0,2.69343213630073
Mexico,568544.55,94,2017-01-01,MX,484,9693.33009125499,53.03178861,18.3072140248013,100.0,122839258.0,80964835.0,74.138,29.0,0.777009677575364
