country,total_earnings,total_players,year,iso,code,pbicap,internet,exp_tech,elect_acc,poblacion,net_mig,life_exp,CPI,gdp_gr
China,19362709.89,1443,2017-01-01,CN,156,8817.04560829162,54.3,60.8835235723781,100.0,1396215000.0,-180592.0,77.248,41.0,6.30186310041572
United States,15558242.09,3452,2017-01-01,US,840,59907.754260885,87.27488917,48.2347490605667,100.0,325122128.0,1377630.0,78.5390243902439,75.0,1.59713559028371
"Korea, Republic of",12245056.2,979,2017-01-01,KR,0,31600.7358741365,95.06942188,53.7278723942685,100.0,51361911.0,112523.0,82.6268292682927,54.0,2.87019696151147
Denmark,5040889.52,387,2017-01-01,DK,208,57610.0981801135,97.09936216,34.66869237513,100.0,5764980.0,23188.0,81.1024390243903,88.0,2.16235511316154
Germany,4990949.69,796,2017-01-01,DE,276,44652.5891722719,84.3941537,57.2249831173082,100.0,82657002.0,430803.0,80.9926829268293,81.0,2.29720604740949
Sweden,4836033.69,635,2017-01-01,SE,752,53791.5087298403,93.00626697,66.3101868291461,100.0,10057698.0,80765.0,82.409756097561,84.0,1.19514757132167
Finland,4011913.4,371,2017-01-01,FI,246,46412.1364777169,87.46892907,71.7717093216964,100.0,5508214.0,13307.0,81.6317073170732,85.0,2.95053137282473
France,3886687.25,829,2017-01-01,FR,250,38781.0494870836,80.50245972,54.3272771954325,100.0,66918020.0,13175.0,82.5756097560976,70.0,1.99499844733441
Russian Federation,3773915.68,667,2017-01-01,RU,643,10720.33203125,76.00813853,47.5596088311388,100.0,144496739.0,350105.0,72.4514634146342,29.0,1.70938569423402
Brazil,3404495.0,758,2017-01-01,BR,076,9896.71889500528,67.47128452,64.6838620508214,99.8,208504960.0,56362.0,74.827,37.0,0.523296588574212
Canada,2986960.2,582,2017-01-01,CA,124,45129.4292980922,92.70137191,49.1421913129876,100.0,36545236.0,361274.0,81.8329268292683,82.0,1.80530567584421
United Kingdom,2920018.86,679,2017-01-01,GB,826,40572.1214823783,90.42455049,50.6190158354346,100.0,66058859.0,239014.0,81.2560975609756,82.0,1.96002099357008
Ukraine,2853966.33,173,2017-01-01,UA,804,2638.32543945313,58.88947945,48.4308081162676,100.0,44831135.0,-50447.0,71.7809756097561,30.0,2.81064547083641
Jordan,2735011.78,20,2017-01-01,JO,400,4073.11640314668,64.5,12.2406639004149,100.0,10215381.0,41956.0,75.502,48.0,-0.041500684924813
Bulgaria,2638139.17,96,2017-01-01,BG,100,8381.88134621669,63.41010138,27.7910696438076,98.0648651123047,7075947.0,-13560.0,74.8146341463415,43.0,3.4991755485791
Australia,2582180.04,601,2017-01-01,AU,036,53954.553494614,86.54504885,21.1452715612542,100.0,24592588.0,244875.0,82.5,77.0,0.647495218504773
Poland,2460587.91,616,2017-01-01,PL,616,13815.4999463758,75.98536595,49.8234493687238,100.0,37974826.0,-1983.0,77.7536585365854,60.0,5.12689681500834
Lebanon,2450968.76,23,2017-01-01,LB,422,8679.89742212366,78.18077489,26.1237952327599,99.8519134521484,6109252.0,-230947.0,79.654,28.0,3.37003795273026
Philippines,2285223.39,169,2017-01-01,PH,608,3077.43441889625,41.6,71.8775356399066,93.0,106738501.0,36111.0,71.516,34.0,5.06439325253496
Malaysia,1125729.13,173,2017-01-01,MY,458,9979.70447282371,80.14047901,36.1540926119023,99.9786987304688,31975806.0,78257.0,75.476,47.0,4.32563033470905
Netherlands,1046676.56,263,2017-01-01,NL,528,48675.2223350213,93.19727891,67.7656274514988,100.0,17131296.0,60585.0,81.7609756097561,82.0,2.30428473259315
Japan,922014.45,245,2017-01-01,JP,392,38834.0529341227,91.72654724,56.6829095542989,100.0,126972000.0,164070.0,84.099756097561,73.0,1.75861180161441
Viet Nam,884179.63,341,2017-01-01,VN,0,2992.07153198845,58.14,,100.0,94033048.0,-3847.0,73.963,35.0,5.90924097336334
Thailand,839933.53,321,2017-01-01,TH,764,6436.78965986703,52.89192934,15.3324377795067,99.9,70898202.0,44063.0,78.394,37.0,3.74984374367759
Norway,749305.21,170,2017-01-01,NO,578,76131.8384032764,96.3576013,33.2245098434303,100.0,5276968.0,21584.0,82.609756097561,85.0,1.63950714511496
Spain,655628.78,336,2017-01-01,ES,724,28185.3213671969,84.6022457,28.1793381286481,100.0,46593236.0,167475.0,83.2829268292683,57.0,2.73447515505379
Kazakhstan,628416.48,55,2017-01-01,KZ,398,9247.58067886159,76.42674823,12.4088893941983,100.0,18037776.0,-15903.0,72.95,31.0,2.69343213630073
Mexico,568735.65,95,2017-01-01,MX,484,9693.33009125499,53.03178861,18.3072140248013,100.0,122839258.0,-12438.0,74.138,29.0,0.777009677575364
Macao,560661.66,3,2017-01-01,MO,446,78896.2747485132,83.17408907,1.91107323855538,100.0,638609.0,7727.0,84.563,,7.80925542596262
Turkey,498586.08,155,2017-01-01,TR,792,10695.550196231,64.68461768,13.0496007114932,100.0,80312698.0,-252010.0,77.141,40.0,6.11695888825578
Italy,473800.93,227,2017-01-01,IT,380,32406.7203150134,63.077347,39.7849340273355,100.0,60536709.0,70475.0,82.9463414634147,50.0,1.82033385192226
Israel,473041.17,51,2017-01-01,IL,376,41114.7817082553,81.58118359,76.5927352613681,100.0,8713300.0,14518.0,82.5512195121951,62.0,2.27442977959885
Slovakia,465470.23,72,2017-01-01,SK,0,17585.197002257,81.62566752,42.0586859182013,100.0,5439232.0,3542.0,77.1658536585366,50.0,2.7784542927246
Estonia,461646.45,71,2017-01-01,EE,233,20437.765376736,88.10245687,45.2223056229356,100.0,1317384.0,5329.0,78.0926829268293,71.0,5.66403908236126
Singapore,443819.72,167,2017-01-01,SG,702,61164.8973569773,84.45226789,41.574314333453,100.0,5612253.0,35449.0,83.0951219512195,84.0,4.45214734181411
Belarus,424370.89,65,2017-01-01,BY,112,5785.53397723676,74.43644541,44.7477609674645,98.7420120239258,9458989.0,15937.0,74.1292682926829,44.0,2.64424708758548
Peru,402148.78,103,2017-01-01,PE,604,6676.30879274916,50.45041218,14.56078810278,94.8,31605486.0,104242.0,75.879,37.0,0.985513944113038
Bosnia and Herzegovina,349318.6,13,2017-01-01,BA,070,5327.39230422044,64.89202051,32.0630212138977,100.0,3440027.0,-30669.0,76.935,38.0,4.47338640670523
Czech Republic,348030.3,159,2017-01-01,CZ,203,20636.199952435,78.71917285,48.3064863142683,100.0,10594438.0,2809.0,78.9780487804878,57.0,4.88972204225595
Belgium,282227.2,117,2017-01-01,BE,056,44198.4823908691,87.67968082,62.3990940286386,100.0,11375158.0,56248.0,81.4926829268293,75.0,1.22886623616918
Pakistan,278361.7,16,2017-01-01,PK,586,1567.6406123353,13.78,76.8277806220806,92.6610260009766,216379655.0,-1574581.0,66.297,32.0,3.05478922007623
Dominican Republic,270184.87,5,2017-01-01,DO,214,7513.49798180543,67.57124533,10.7081564447656,100.0,10647244.0,-30055.0,73.063,29.0,3.49047723780494
Hong Kong,249062.25,90,2017-01-01,HK,0,46160.429791493,89.41594465,17.9954160415993,100.0,7393200.0,,84.6804878048781,77.0,3.00147302092924
South Africa,246410.3,181,2017-01-01,ZA,710,6734.47515314548,56.16739447,25.1700934433105,84.4,56641209.0,-10681.0,65.402,43.0,0.766941612663501
Croatia,245289.88,56,2017-01-01,HR,191,13592.2545240617,67.09619204,20.3141231624765,100.0,4124531.0,-13654.0,77.8268292682927,49.0,4.64848201109673
Chile,216088.06,97,2017-01-01,CL,152,15034.0584252287,82.32748693,23.8798558163973,99.7,18368577.0,214697.0,80.35,67.0,-0.213266442244986
Romania,215696.97,73,2017-01-01,RO,642,10727.9708633184,63.74728218,56.4628214906337,100.0,19588715.0,-58735.0,75.309756097561,48.0,8.82370076808195
Indonesia,209109.1,159,2017-01-01,ID,360,3839.78507460491,32.33580625,31.5612970630038,98.14,264498852.0,-39282.0,69.936,37.0,4.0176256075747
Portugal,206608.22,204,2017-01-01,PT,620,21490.429863104,73.79121395,26.2866882162595,100.0,10300300.0,5244.0,81.4243902439025,63.0,3.75909438887767
Argentina,203992.09,137,2017-01-01,AR,032,14613.0356486571,74.29490687,51.7704545722724,100.0,44044811.0,4926.0,76.833,39.0,1.75764818265694
Saudi Arabia,180086.05,14,2017-01-01,SA,682,20910.4829617971,94.17559961,5.75494897226612,99.97,34193122.0,282947.0,77.16,49.0,-2.34006849997688
Austria,178514.85,79,2017-01-01,AT,040,47429.1584564387,87.93558659,41.2469255549542,100.0,8797566.0,45573.0,81.6439024390244,75.0,1.55072408627153
New Zealand,177418.3,75,2017-01-01,NZ,554,42910.9728362488,87.7,18.3292172351476,100.0,4813600.0,48815.0,81.8585365853659,89.0,1.38450151633268
Greece,166332.7,98,2017-01-01,GR,300,18582.0893411631,69.89297065,11.7000110915543,100.0,10754679.0,-25061.0,81.2878048780488,48.0,1.29229029026882
Ireland,136078.64,30,2017-01-01,IE,372,70150.7370157965,84.11400706,75.0573371810213,100.0,4807388.0,29200.0,82.1560975609756,74.0,8.12766876172294
Hungary,130232.92,93,2017-01-01,HU,348,14621.2395956755,76.75054712,51.3105365353617,100.0,9787966.0,18044.0,75.8170731707317,45.0,4.54956329828929
Switzerland,106571.96,79,2017-01-01,CH,756,82254.3769269767,89.68614767,53.7589053538749,100.0,8451840.0,45208.0,83.5512195121951,85.0,0.421326163056477
Lithuania,91130.25,74,2017-01-01,LT,440,16885.4073948373,77.61525651,26.1509606584827,100.0,2828403.0,-15937.0,75.4804878048781,59.0,5.75104655735379
India,86484.89,169,2017-01-01,IN,356,1957.96981329558,18.2,64.5539268882946,91.7941589355469,1354195680.0,-219656.0,70.467,40.0,5.5683335179763
North Macedonia,78116.51,5,2017-01-01,MK,0,5450.49706853299,74.51682418,55.2350786144006,99.9943161010742,2074502.0,-1018.0,75.9536585365854,35.0,0.98373642544189
Colombia,69260.16,30,2017-01-01,CO,170,6449.97098726076,62.25988032,28.3381335917099,98.5,48351671.0,415618.0,76.646,37.0,-0.161953874918439
Slovenia,62699.43,26,2017-01-01,SI,705,23514.0254604147,78.88542636,34.573613136235,100.0,2066388.0,7460.0,81.0292682926829,61.0,4.74710618321161
Latvia,60927.95,72,2017-01-01,LV,428,15695.1151541059,80.114077,34.1675521806775,100.0,1942248.0,-9498.0,74.6292682926829,58.0,4.23211616536913
United Arab Emirates,50351.63,24,2017-01-01,AE,784,43063.9674770763,94.81992254,,100.0,9068296.0,-12895.0,79.504,71.0,-0.0873260721437106
Algeria,35959.68,17,2017-01-01,DZ,012,4134.93608656171,47.69105515,62.3313168769556,99.5300216674805,41136546.0,-36448.0,75.743,33.0,-0.663171195012765
Bahrain,33195.0,2,2017-01-01,BH,048,24349.9098701325,95.87813575,19.2563609952672,100.0,1456834.0,29024.0,79.689,36.0,0.913957633052064
Mongolia,32116.97,29,2017-01-01,MN,496,3708.24822134669,23.71426517,23.2887110761718,93.6207580566406,3096030.0,10802.0,70.237,36.0,3.36874224166412
Iraq,31920.6,10,2017-01-01,IQ,368,4725.19357334032,26.0,40.5614015585371,99.8843765258789,39621162.0,-9899.0,70.413,18.0,-4.10746396999446
"Moldova, Republic of",27521.74,7,2017-01-01,MD,0,3454.95469039113,49.9,41.1100118086363,99.98,2755189.0,-43868.0,70.516,31.0,5.99041199822246
Uruguay,22952.49,14,2017-01-01,UY,858,18995.3970195554,70.3223544,35.7723999415018,99.8,3422200.0,-3090.0,77.625,70.0,1.48963768853973
Kuwait,19250.07,24,2017-01-01,KW,414,29258.2663270479,97.99998933,54.1437998095874,100.0,4124904.0,140685.0,79.781,39.0,-6.4866737410414
Kyrgyzstan,15648.53,14,2017-01-01,KG,0,1242.77022029305,50.8,19.6151540497232,100.0,6198200.0,-27796.0,71.2,29.0,2.73409189148251
Iceland,14681.24,27,2017-01-01,IS,352,72010.1490316258,98.25520119,15.7722825127336,100.0,343400.0,8316.0,82.6609756097561,77.0,1.7794101347671
Armenia,13960.05,4,2017-01-01,AM,051,4041.99507105058,64.74488433,27.2776956725188,99.7,2851923.0,-26326.0,74.906,35.0,8.02439704883481
Morocco,13488.7,13,2017-01-01,MA,504,3288.50268554688,61.76221201,37.6977362726894,100.0,35528115.0,-71807.0,73.66,40.0,3.79227702365303
Venezuela,11541.34,37,2017-01-01,VE,862,,61.6,,99.2,30563433.0,-817764.0,71.943,18.0,
Ecuador,10263.49,5,2017-01-01,EC,218,6246.40425217932,55.8,12.3394752455428,99.2,16696944.0,49359.0,76.972,32.0,0.790527393070477
Malta,9250.25,50,2017-01-01,MT,470,28813.1853396512,81.01191108,57.8901368878746,100.0,467999.0,10836.0,82.3463414634146,56.0,7.87413426177386
Nicaragua,9091.07,1,2017-01-01,NI,558,2127.28281786358,30.4,41.743708269132,84.6272811889648,6480532.0,-21841.0,73.554,26.0,3.15679440191678
Tunisia,7215.41,12,2017-01-01,TN,788,3569.71883883673,55.50015506,26.2202358407191,100.0,11811443.0,-22368.0,75.845,42.0,1.14914305986389
Egypt,6748.68,12,2017-01-01,EG,0,2439.96728439968,44.95020425,14.2239945124979,100.0,101789386.0,-23281.0,71.302,32.0,2.12874338092006
Cambodia,5468.82,6,2017-01-01,KH,116,1400.89926522987,32.90027854,8.63675076225715,89.07,15830689.0,-45720.0,70.515,21.0,5.60387545950492
Panama,5457.14,4,2017-01-01,PA,591,15185.9724813803,59.9506309,7.2736278987946,93.7,4096063.0,11059.0,77.795,37.0,3.79367797647103
